"SRR8750453","SRR8750454","SRR8750455","SRR8750456","SRR8750457","SRR8750458","SRR8750459","SRR8750460","SRR8750461","SRR8750462","SRR8750637","SRR8750638","SRR8750639","SRR8750640","SRR8750641","SRR8750642","SRR8750643","SRR8750644","SRR8750645","SRR8750646"
"ENSG00000165879",140,130,110,100,89,171,170,31,88,173,146,167,264,162,115,17,11,88,152,129
"ENSG00000188883",3,4,5,8,15,10,6,9,4,1,2,9,7,7,2,22,27,5,0,4
"ENSG00000168539",15,12,28,31,11,103,1252,544,225,1341,1598,1319,2207,1579,1419,18,25,83,96,1688
"ENSG00000138152",4,32,48,57,15,63,23,6,9,43,0,0,1,9,4,20,25,8,0,2
"ENSG00000197162",276,127,145,188,213,188,420,195,283,220,243,207,231,265,241,124,72,196,258,236
"ENSG00000270647",0,0,0,2,0,0,0,0,0,0,1330,1237,1747,1136,1389,1582,1578,1542,1473,1301
"ENSG00000109606",748,683,473,760,806,723,936,271,668,782,761,618,905,526,902,618,619,736,911,682
"ENSG00000244020",2,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,0,0
"ENSG00000110321",6813,5504,5796,6563,6188,7433,6478,2074,6060,5238,6049,4351,6576,4376,5171,2542,3364,6294,6628,5402
"ENSG00000109685",868,723,651,812,660,930,1157,472,799,899,956,578,1030,647,946,404,465,894,821,819
"ENSG00000175538",30,24,18,22,57,24,26,8,22,21,6,5,5,4,15,24,37,16,42,22
"ENSG00000156535",136,84,78,132,100,120,127,36,147,80,49,16,55,35,40,22,33,63,170,33
"ENSG00000130173",1,2,10,18,5,1,0,5,5,2,5,14,18,35,14,6,5,9,2,5
"ENSG00000123146",122,130,162,219,138,210,107,69,94,135,173,301,286,283,271,1528,1914,296,122,283
"ENSG00000164099",49,93,7,19,12,56,24,56,23,65,20,16,25,10,11,7,9,139,74,13
"ENSG00000140832",15,31,21,13,35,4,41,27,7,43,11,18,13,2,19,4,18,25,15,12
"ENSG00000262179",1,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000128268",1562,1617,1125,1193,915,2307,2391,906,1331,2654,2594,1678,2915,1853,1917,750,922,1486,1280,2249
"ENSG00000197859",709,680,724,723,647,1000,238,119,379,369,396,340,672,472,445,118,190,778,330,581
"ENSG00000125816",3,3,0,2,2,2,0,0,0,0,0,4,4,7,0,22,22,0,178,0
"ENSG00000134830",42,23,37,32,39,31,187,66,55,70,16,5,5,2,17,22,16,18,28,17
"ENSG00000136931",0,0,8,0,5,0,10,2,14,7,0,0,0,2,2,0,0,0,516,0
"ENSG00000145391",799,943,621,792,787,1154,1122,319,1009,886,1049,1032,1094,955,1135,1707,1694,1215,881,1063
"ENSG00000169509",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000137831",451,812,613,674,595,889,699,276,507,426,176,150,89,81,107,476,465,204,361,126
"ENSG00000107937",436,511,498,486,502,788,636,262,320,541,497,366,569,414,675,373,459,599,653,446
"ENSG00000183153",0,0,1,0,0,0,0,0,0,1,19,9,24,9,22,5,5,16,61,16
"ENSG00000054965",2328,3767,2317,2869,1877,4432,3209,1214,2301,3225,4515,3094,4458,3201,3418,1649,2043,3605,2451,3933
"ENSG00000177971",235,263,184,199,205,329,291,134,178,309,665,540,1028,650,1161,398,452,589,890,603
"ENSG00000148482",437,447,214,412,372,793,571,204,346,243,466,284,614,199,517,23,31,577,632,380
"ENSG00000187210",21,16,24,42,41,34,69,71,42,60,41,22,19,9,88,7,2,11,13,47
"ENSG00000264607",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125533",0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0
"ENSG00000172428",1525,2318,1449,1432,1395,2329,1452,984,1463,1574,1158,1274,1992,1259,3323,1515,2201,2043,1264,992
"ENSG00000177733",1168,1180,812,1076,892,1415,1627,601,882,1500,2327,1586,2427,1793,2212,769,990,1396,2444,1920
"ENSG00000128594",327,244,175,287,149,477,857,319,328,688,1963,1501,1776,1445,1359,59,86,521,356,1689
"ENSG00000035720",2,3,0,1,9,0,3,60,7,14,2,0,0,3,4,0,0,2,5,4
"ENSG00000131941",113,173,112,77,54,240,117,68,177,110,105,76,180,53,132,68,238,202,309,107
"ENSG00000081138",87,53,76,42,76,151,19,39,7,7,129,83,122,111,91,2,2,385,276,104
"ENSG00000179295",3039,2871,2126,4300,3459,4587,3208,1409,3134,2864,2000,1173,2249,1371,1748,1435,1439,1632,1810,1511
"ENSG00000121853",0,0,0,1,0,0,7,6,0,10,0,0,0,0,2,2,0,0,116,2
"ENSG00000169860",91,29,27,18,18,74,191,14,116,71,113,100,166,91,193,105,108,33,277,134
"ENSG00000177125",250,182,122,210,215,218,265,97,233,125,168,134,155,109,189,139,161,143,135,140
"ENSG00000243772",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000180008",363,244,206,303,332,334,356,90,366,246,230,207,292,208,273,131,211,236,381,218
"ENSG00000118557",20,9,5,3,18,25,29,21,28,14,13,5,5,9,2,0,9,5,5,0
"ENSG00000171617",373,540,426,315,79,733,14107,5823,2631,13980,22064,14182,28185,13263,24162,519,392,1408,2279,17307
"ENSG00000146676",870,981,532,665,617,1043,1468,488,934,1166,1810,1288,1887,1323,1882,758,688,979,1055,1279
"ENSG00000181924",408,369,325,449,427,507,375,151,359,308,165,164,253,207,347,532,603,337,367,138
"ENSG00000215187",119,14,26,14,24,33,10,9,62,8,4,5,5,2,13,2,9,20,72,2
"ENSG00000102805",122,143,69,131,186,141,148,48,137,94,130,109,146,111,190,267,280,181,169,135
"ENSG00000130032",277,193,105,114,41,322,299,147,90,322,31,13,25,25,15,0,2,33,82,30
"ENSG00000101342",17,11,16,22,16,7,5,12,28,18,0,0,0,0,5,0,0,4,0,15
"ENSG00000143473",4,5,9,17,20,21,124,12,6,97,1352,619,1233,780,659,7,33,80,77,1001
"ENSG00000197629",62,25,75,108,38,29,96,26,28,57,45,20,55,26,41,17,21,37,103,37
"ENSG00000214891",2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000184254",15,31,49,72,15,54,43,41,13,46,42,19,28,30,30,23,31,38,25,21
"ENSG00000002587",67,186,51,121,95,220,84,94,107,53,108,96,90,104,171,14,38,35,103,51
"ENSG00000083782",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,0
"ENSG00000129214",13,5,15,30,20,19,28,21,14,8,18,2,15,7,16,5,10,23,20,15
"ENSG00000135373",40,8,13,22,24,6,32,13,30,12,5,4,13,4,4,0,0,9,45,4
"ENSG00000178597",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171777",85,6,31,40,37,25,48,20,43,18,5,2,7,14,10,20,26,36,4,6
"ENSG00000170191",48,22,38,17,39,29,50,16,26,43,70,84,139,74,82,13,31,126,115,76
"ENSG00000274736",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000185070",545,768,498,608,414,705,1111,472,493,573,1170,603,1051,720,944,23,57,372,407,812
"ENSG00000171450",992,935,916,649,50,1049,1698,613,244,1817,2839,1799,4213,2915,2909,30,61,2492,1243,3095
"ENSG00000137507",455,239,227,670,432,270,183,143,433,121,136,69,137,195,74,129,191,118,38,93
"ENSG00000214274",16,10,10,16,16,8,13,8,13,4,7,2,14,11,16,25,42,2,5,2
"ENSG00000188064",65,156,126,165,57,181,248,176,365,233,279,160,535,215,497,41,89,239,595,329
"ENSG00000101624",97,77,83,72,93,127,114,70,104,69,60,78,101,64,99,35,40,97,104,65
"ENSG00000154237",264,70,134,113,166,99,203,121,158,133,1092,545,1075,766,668,55,90,408,128,850
"ENSG00000196639",75,42,44,15,46,54,226,125,118,94,473,142,419,132,550,15,18,38,247,238
"ENSG00000149823",1256,1502,1396,1295,1029,1765,2053,667,941,2114,2089,1508,2896,2209,2839,1330,1506,1415,1535,1858
"ENSG00000137078",4,0,6,2,0,0,8,0,0,0,0,0,4,11,0,2,0,0,1,0
"ENSG00000172086",577,442,375,527,691,652,487,254,555,338,237,329,325,174,549,823,752,314,644,167
"ENSG00000196196",18,40,23,30,16,16,24,14,25,14,31,39,35,39,29,10,18,25,10,29
"ENSG00000134588",3,0,9,10,17,2,3,10,2,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000214717",0,0,0,0,0,0,0,0,0,0,845,661,1109,682,822,289,373,1274,1000,893
"ENSG00000119682",421,730,281,440,311,773,687,365,351,763,1099,710,996,727,867,223,354,808,626,913
"ENSG00000183208",99,79,86,81,61,105,129,59,41,102,70,45,74,81,93,9,35,100,48,80
"ENSG00000097033",944,979,642,1053,980,1240,1097,427,1040,922,757,627,1112,632,1112,1115,1396,792,1264,711
"ENSG00000186810",0,0,0,0,0,0,2,0,0,1,7,0,2,5,11,0,0,4,0,0
"ENSG00000178163",289,264,127,200,230,365,447,182,330,440,344,208,332,205,354,87,88,318,419,222
"ENSG00000155011",21,21,7,16,24,21,36,18,14,13,93,78,65,60,86,7,13,4,33,39
"ENSG00000167595",104,98,69,51,46,99,130,74,86,95,147,96,153,162,135,29,39,103,98,117
"ENSG00000126106",185,195,144,205,129,247,238,87,80,168,84,128,167,89,197,112,129,126,194,102
"ENSG00000178718",324,573,618,567,302,537,112,82,152,202,348,256,416,461,490,7,18,145,439,265
"ENSG00000111229",946,823,653,1081,876,1161,1174,618,716,1024,700,742,1223,576,1540,673,1056,831,1092,589
"ENSG00000275074",80,237,203,133,18,223,208,95,34,178,50,83,138,136,157,40,45,214,135,84
"ENSG00000166796",3,1,4,3,4,8,2,5,0,0,25,25,46,22,45,46,64,31,28,16
"ENSG00000065548",1772,1765,1880,1577,1393,2492,2810,1660,1433,2313,1202,1127,1757,978,2622,1115,1149,1527,1721,1190
"ENSG00000168421",33,10,11,30,43,22,11,22,12,15,13,2,26,5,29,21,26,20,22,2
"ENSG00000175485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2
"ENSG00000225556",13,8,36,56,21,16,36,30,29,27,27,13,37,45,13,20,3,7,26,10
"ENSG00000094796",26,23,0,0,0,261,2,0,0,0,9,0,0,0,0,0,0,0,0,2
"ENSG00000111596",646,633,534,641,630,933,1046,409,572,741,551,407,643,449,753,559,671,453,573,393
"ENSG00000151014",32,44,38,57,31,71,60,43,41,89,149,67,146,106,147,70,40,164,146,120
"ENSG00000179085",360,376,303,506,339,455,438,215,262,326,237,240,383,233,497,317,378,230,355,205
"ENSG00000185716",511,547,323,424,291,594,553,242,363,450,599,653,822,599,908,215,248,549,483,599
"ENSG00000159176",11530,15184,9666,16214,13476,21539,10886,2311,11418,8419,4433,3865,5637,3929,6197,15336,16157,5285,5444,3609
"ENSG00000171649",54,55,35,50,26,74,120,51,42,93,113,63,104,55,89,45,32,104,170,91
"ENSG00000136878",1056,1012,1109,960,488,1511,1094,415,631,957,1712,1164,1980,1564,1522,725,992,1876,1651,1537
"ENSG00000189127",11,4,40,38,22,71,4,5,5,4,55,102,83,102,50,0,2,308,1455,62
"ENSG00000176165",12,9,9,11,4,2,1305,591,708,1098,1530,821,1758,1143,2014,136,116,76,19,1173
"ENSG00000124157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000173890",42,11,23,44,45,24,23,13,45,20,2,2,12,5,15,2,3,15,9,13
"ENSG00000178966",149,135,79,107,95,174,90,26,100,99,53,61,104,47,69,35,73,86,106,54
"ENSG00000132141",16,60,51,44,28,76,56,10,9,51,52,29,42,21,70,56,76,38,55,35
"ENSG00000171794",2,2,0,0,0,0,2,0,2,2,2,0,2,4,2,0,0,0,2,2
"ENSG00000175591",28,24,32,43,17,20,15,3,39,15,0,0,9,2,2,9,0,22,13,7
"ENSG00000188613",164,75,105,78,68,114,141,53,238,126,146,97,239,108,256,66,83,149,250,135
"ENSG00000101144",1499,1320,904,1247,1160,1492,1299,478,1332,1151,697,490,869,607,813,471,996,591,829,700
"ENSG00000179097",2,6,41,32,10,16,17,15,4,16,21,25,33,27,35,0,4,12,13,29
"ENSG00000166192",44,84,56,76,68,101,69,19,47,51,41,46,87,35,63,11,23,55,68,39
"ENSG00000115526",708,875,375,464,282,791,799,231,496,708,995,655,1044,671,1049,210,306,907,285,800
"ENSG00000183160",533,163,269,430,538,224,197,74,216,128,84,18,67,29,70,245,425,84,46,47
"ENSG00000172354",3400,3806,2272,3162,2386,4285,4200,1612,2478,3469,2290,1807,3457,1994,3303,1509,1915,2373,3453,2006
"ENSG00000256566",0,0,0,0,0,0,0,0,0,0,131,56,90,76,75,70,98,113,160,73
"ENSG00000136546",161,125,104,142,24,249,14,32,14,27,19,4,43,0,30,4,5,199,272,29
"ENSG00000077150",366,78,105,328,239,147,120,114,319,95,108,49,134,89,95,136,170,72,148,62
"ENSG00000185105",65,171,112,85,20,259,25,51,6,20,117,142,177,182,140,13,2,277,150,159
"ENSG00000213906",0,10,8,3,2,1,2,0,0,2,35,7,29,27,24,1,10,11,42,5
"ENSG00000163352",0,0,0,0,0,4,0,0,0,2,0,0,0,0,2,0,4,2,0,0
"ENSG00000034239",249,61,23,10,19,93,73,26,160,84,9,0,0,2,3,0,0,13,109,2
"ENSG00000100263",622,503,493,565,369,838,667,193,395,418,202,186,346,277,303,184,292,289,382,189
"ENSG00000181817",599,429,502,538,495,670,558,260,503,415,366,500,607,310,818,320,450,388,733,404
"ENSG00000101997",241,286,249,302,212,376,379,109,172,311,269,216,428,319,313,310,387,292,219,233
"ENSG00000260325",47,2,20,21,33,15,17,23,23,14,2,2,4,0,11,2,2,4,4,0
"ENSG00000188425",2,4,1,1,9,5,12,3,8,2,0,4,0,0,5,0,0,2,1,2
"ENSG00000179751",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"ENSG00000205327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000118096",319,356,253,252,191,520,509,117,216,341,325,315,478,338,425,192,195,331,550,324
"ENSG00000155974",72,43,60,58,28,79,46,60,22,57,141,98,147,106,176,1,12,226,154,129
"ENSG00000099399",2,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000133048",1190,502,1229,1515,1763,1027,381,92,561,209,208,176,327,231,644,115,411,518,1505,198
"ENSG00000235750",88,46,82,129,85,89,33,41,66,33,85,65,94,108,164,65,76,204,720,61
"ENSG00000189433",0,0,0,0,0,0,0,0,0,0,2,5,5,2,2,0,0,0,0,7
"ENSG00000188321",92,102,103,82,67,139,183,46,61,142,80,54,112,65,119,97,92,136,236,39
"ENSG00000114739",276,219,162,159,187,300,277,106,200,164,281,149,216,177,195,85,100,313,307,146
"ENSG00000175619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100060",195,74,97,112,184,72,105,43,127,64,59,69,84,86,70,595,498,115,57,54
"ENSG00000177047",0,0,0,2,2,2,0,0,2,0,0,4,2,0,9,0,0,5,0,2
"ENSG00000174957",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000121314",0,0,0,0,0,0,0,0,0,0,0,7,5,4,2,0,0,2,0,0
"ENSG00000114790",79,62,61,60,36,80,76,23,92,39,288,199,367,207,291,113,199,386,430,253
"ENSG00000171133",0,1,7,0,0,8,4,0,0,2,0,0,4,5,4,0,17,5,5,2
"ENSG00000184985",516,743,490,734,439,1215,844,222,331,679,873,410,1012,564,594,352,486,680,400,600
"ENSG00000166860",117,82,73,78,75,72,124,34,79,98,65,86,96,65,64,29,48,76,76,56
"ENSG00000255690",2051,2942,2409,3330,1679,3684,2318,550,1423,1355,1061,593,1233,723,995,261,589,935,1077,1063
"ENSG00000110944",6,2,4,4,6,2,13,6,2,6,4,8,11,1,16,2,0,4,6,12
"ENSG00000221910",0,0,0,2,0,4,2,0,0,0,2,0,0,0,0,0,0,20,5,2
"ENSG00000104872",672,706,690,673,529,909,864,428,426,795,393,413,609,448,625,368,319,446,474,316
"ENSG00000185963",548,462,458,543,551,486,752,259,642,752,1172,588,1339,748,817,440,558,689,562,1121
"ENSG00000169403",492,121,237,252,470,198,242,113,202,82,21,21,33,15,65,236,267,63,86,33
"ENSG00000136603",465,407,287,533,452,542,563,308,406,467,362,281,336,299,471,179,303,352,529,283
"ENSG00000114805",204,206,290,201,42,240,129,47,129,79,1340,404,1033,709,1101,55,64,444,232,1173
"ENSG00000175520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175336",2,2,8,6,6,5,4,4,5,2,0,0,0,0,1,0,0,0,0,0
"ENSG00000171161",559,545,439,605,524,533,594,231,566,519,379,215,383,303,418,427,615,389,531,326
"ENSG00000148735",12,0,3,2,15,4,3,4,0,3,0,0,0,0,0,0,4,0,0,0
"ENSG00000188124",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0
"ENSG00000204174",2,5,8,0,6,4,0,3,0,0,11,7,26,14,18,0,4,7,11,20
"ENSG00000164062",503,774,993,951,398,979,792,356,371,631,1058,690,1319,804,1346,387,388,1164,1162,831
"ENSG00000197632",0,0,0,4,3,3,4,4,0,2,0,0,0,0,0,0,0,0,8,0
"ENSG00000184933",0,0,0,0,2,0,0,0,0,0,0,5,5,7,5,2,0,0,16,4
"ENSG00000148248",1085,1367,838,1239,1055,1509,1367,386,1027,1292,1519,997,1759,1172,1729,1505,1985,1305,1389,1324
"ENSG00000116157",43,66,52,73,40,60,95,17,40,44,12,27,29,12,62,5,25,33,15,11
"ENSG00000170486",2,0,0,2,0,0,0,0,0,0,7,2,0,7,6,0,0,0,0,14
"ENSG00000151079",0,0,0,0,0,0,0,0,0,0,1122,736,878,789,998,42,89,1080,824,959
"ENSG00000182459",0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0
"ENSG00000136383",255,96,116,256,90,170,51,22,55,50,164,124,196,121,151,5,31,284,297,177
"ENSG00000174231",0,0,0,0,0,0,0,0,2,0,3361,2435,3361,2928,2102,1455,1843,3080,2241,3143
"ENSG00000184478",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"ENSG00000137440",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233932",8,0,5,8,2,29,21,6,4,4,102,93,118,61,176,5,0,177,200,106
"ENSG00000177300",0,0,0,0,0,0,0,0,0,0,18,15,7,20,4,15,9,2,11,12
"ENSG00000108039",304,488,362,433,268,559,843,218,351,687,624,434,717,497,698,247,263,675,556,410
"ENSG00000144218",285,445,365,281,101,595,675,286,235,891,954,653,903,609,754,25,46,672,492,797
"ENSG00000184515",705,922,1408,1113,249,1839,1236,1176,386,1012,1309,1419,1929,1171,2841,124,221,1404,2082,1173
"ENSG00000171295",131,95,65,83,83,120,164,79,80,153,57,62,127,111,104,35,2,65,77,76
"ENSG00000125352",162,177,161,158,109,237,183,38,109,147,200,255,285,183,293,147,241,265,284,207
"ENSG00000279301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000125485",126,165,98,149,175,194,183,46,112,117,48,45,78,55,75,38,54,70,131,67
"ENSG00000181072",75,542,59,10,10,468,14,9,3,4,34,72,71,55,67,0,4,325,120,76
"ENSG00000173349",0,0,0,0,0,0,0,0,0,0,142,35,186,126,116,76,150,104,92,70
"ENSG00000120937",5,2,2,0,0,10,0,2,4,0,0,4,5,2,7,0,2,2,4,0
"ENSG00000140416",590,843,459,652,359,894,1423,426,472,909,2087,1555,2611,1419,2300,680,508,1624,1343,1586
"ENSG00000196576",1829,1537,1163,1285,1071,1610,1985,399,1604,1062,868,605,916,895,821,349,569,976,1183,676
"ENSG00000169247",97,308,283,336,300,395,200,58,172,284,17,83,40,94,63,947,917,160,49,85
"ENSG00000169871",447,242,260,331,433,286,223,151,486,143,113,96,102,107,83,486,392,157,211,104
"ENSG00000158578",14,31,34,12,16,78,6,4,6,19,33,13,16,2,15,10,9,15,2,11
"ENSG00000106410",1,0,0,0,2,6,0,5,0,1,0,2,0,0,0,0,0,0,0,0
"ENSG00000159208",172,219,62,106,67,230,156,51,86,110,72,101,130,105,131,15,70,219,152,124
"ENSG00000187037",5,4,2,7,2,2,8,4,0,0,4,2,2,0,0,5,18,1,7,0
"ENSG00000089022",192,196,169,225,193,256,271,94,129,242,367,232,398,229,339,161,252,265,353,301
"ENSG00000265137",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"ENSG00000145309",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000162595",492,163,38,42,12,679,47,64,21,69,161,75,174,86,177,9,15,842,4436,108
"ENSG00000177551",353,233,140,146,64,315,93,140,43,173,2,27,15,35,9,52,66,166,217,13
"ENSG00000181867",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164379",16,15,26,29,38,4,14,12,30,3,112,22,113,66,40,7,15,12,4,57
"ENSG00000114654",72,13,10,9,8,42,203,99,27,193,24,9,38,11,62,0,11,237,78,35
"ENSG00000138629",637,815,665,839,553,1204,1057,443,472,1011,835,649,1127,741,1074,371,520,693,559,789
"ENSG00000105655",662,311,283,254,181,423,397,222,452,227,336,149,367,304,300,90,204,568,1500,279
"ENSG00000127774",12,8,7,13,10,17,21,5,30,18,338,188,413,331,672,237,320,239,383,297
"ENSG00000117114",289,172,110,220,104,271,486,146,162,354,1135,776,1511,760,930,53,52,294,779,942
"ENSG00000205502",14,0,12,143,2,2,4,99,6,5,9,2,28,13,9,9,15,11,12,5
"ENSG00000038210",160,81,82,104,167,138,169,71,154,94,64,29,106,86,66,74,42,25,111,27
"ENSG00000130147",610,714,412,634,785,713,621,153,646,541,212,194,233,187,218,636,648,347,257,243
"ENSG00000122254",62,183,68,42,35,255,14,180,67,79,367,158,78,182,458,2,4,37,56,156
"ENSG00000171936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177989",323,16,119,53,45,36,73,27,151,30,8,15,30,11,28,86,81,31,51,5
"ENSG00000166363",0,0,0,0,0,4,7,4,0,2,4,0,0,4,4,0,0,4,0,2
"ENSG00000170743",276,497,241,317,280,455,216,81,208,222,243,116,294,131,195,417,513,638,266,164
"ENSG00000186665",85,141,169,144,55,169,192,68,79,172,88,88,122,123,140,51,64,99,108,100
"ENSG00000101464",314,371,279,338,430,525,408,109,206,407,153,227,298,174,430,615,821,310,343,191
"ENSG00000186150",2,64,0,0,0,10,10,2,2,0,5,2,7,5,7,0,4,1,4,7
"ENSG00000136895",383,593,644,575,244,756,1213,206,193,790,681,544,862,704,767,350,455,933,680,516
"ENSG00000256861",0,0,0,0,0,0,0,0,0,0,740,598,951,549,859,399,454,717,685,757
"ENSG00000133124",10,6,12,28,0,4,2,0,4,8,25,13,4,13,13,0,0,37,659,5
"ENSG00000107821",12,68,30,39,6,53,86,36,13,66,35,20,23,13,25,9,13,16,4,15
"ENSG00000120697",161,220,167,223,154,299,216,73,125,187,148,132,197,108,222,237,279,190,345,116
"ENSG00000143493",147,96,136,194,185,155,201,62,130,124,190,125,216,152,248,127,268,187,297,186
"ENSG00000110693",505,323,355,674,316,452,420,214,441,196,404,252,472,241,424,174,225,297,429,280
"ENSG00000141380",575,602,491,752,717,906,784,283,679,565,170,114,133,151,120,196,173,182,256,148
"ENSG00000001167",198,216,116,285,245,257,249,84,241,331,486,361,562,378,497,325,458,354,468,493
"ENSG00000181274",228,165,94,119,149,209,159,69,138,98,201,166,308,267,307,73,117,166,265,182
"ENSG00000113303",14,4,4,2,4,13,12,6,6,6,0,0,0,2,0,0,0,2,0,0
"ENSG00000102890",70,48,88,53,47,39,57,38,56,57,32,16,42,45,78,51,38,28,138,19
"ENSG00000105662",1452,1240,928,969,467,1186,5404,1733,1440,4219,3264,1739,3947,2303,2782,244,339,1042,1311,2667
"ENSG00000145390",459,633,512,714,411,872,736,300,313,440,348,219,341,180,293,48,53,347,347,297
"ENSG00000119321",561,547,474,472,534,680,569,231,437,527,499,374,617,448,551,599,642,765,544,485
"ENSG00000123307",0,0,0,0,0,6,0,0,0,0,2,0,2,14,2,0,5,0,0,4
"ENSG00000174943",696,631,458,574,457,727,1486,1303,718,1726,1442,773,1518,1114,1323,510,464,687,614,920
"ENSG00000184925",107,268,237,300,45,284,295,30,51,151,16,17,45,31,57,16,20,75,89,21
"ENSG00000124596",381,358,284,393,353,500,368,111,240,260,438,330,541,350,754,422,411,591,655,308
"ENSG00000102970",0,2,2,0,0,2,0,0,4,1,3,2,0,2,15,0,2,2,0,0
"ENSG00000154144",387,445,352,451,421,617,500,189,357,533,1284,927,1639,1268,1301,733,982,1081,1130,1043
"ENSG00000177519",97,73,21,32,9,243,26,73,32,41,201,82,136,85,212,2,9,53,573,104
"ENSG00000218819",4,0,1,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"ENSG00000164327",529,705,410,550,654,872,1068,370,660,832,531,575,593,621,728,709,947,592,486,428
"ENSG00000178919",0,0,4,0,0,0,0,6,2,0,2,2,0,4,1,0,0,0,0,2
"ENSG00000147183",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"ENSG00000198488",3,2,3,5,3,0,7,14,2,0,4,2,4,5,2,0,0,0,0,2
"ENSG00000106077",238,466,329,372,89,330,263,130,90,163,245,179,278,205,275,96,110,339,255,171
"ENSG00000171561",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165475",960,1576,1056,1702,825,2074,1383,373,729,1141,812,627,1145,569,1274,1325,2132,959,1806,559
"ENSG00000163807",486,539,387,494,499,531,482,200,462,492,617,362,639,365,716,436,441,715,688,474
"ENSG00000181656",10,34,13,33,11,120,212,92,38,231,362,147,350,147,265,5,13,28,149,159
"ENSG00000151611",81,80,107,133,139,171,131,70,86,90,137,94,145,91,168,61,78,116,131,88
"ENSG00000151917",352,598,562,415,349,1074,880,221,324,749,956,1077,1438,1235,1319,161,156,772,773,1192
"ENSG00000146250",13,16,10,12,6,19,73,46,39,106,41,4,15,7,7,4,4,4,18,15
"ENSG00000158615",427,415,251,419,480,534,492,217,539,386,557,485,635,416,550,479,611,432,486,534
"ENSG00000254999",1323,1254,1280,1388,1223,1889,1837,606,872,1511,1908,1393,2394,1545,2738,839,1108,1294,1737,1606
"ENSG00000130844",418,392,328,391,281,558,528,210,365,352,904,555,654,553,798,222,454,908,750,664
"ENSG00000185264",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000244005",351,461,364,384,361,636,358,181,230,354,615,545,875,545,846,341,396,680,502,599
"ENSG00000184166",0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182704",60,36,35,60,44,38,62,27,64,39,100,82,104,68,44,7,15,35,32,117
"ENSG00000180988",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000188316",12,20,9,16,10,23,40,16,6,36,34,26,69,31,72,119,56,49,129,44
"ENSG00000177511",518,620,315,299,50,1013,1961,1271,423,2435,254,146,227,132,126,11,5,129,168,151
"ENSG00000179152",399,331,256,332,402,438,333,178,294,305,225,213,300,194,312,238,257,357,444,181
"ENSG00000182749",166,216,205,180,99,199,237,67,145,165,186,156,207,179,197,65,95,236,351,158
"ENSG00000033627",4900,5838,5128,4061,2543,7271,5305,2175,2190,5019,6392,4807,7233,5301,5254,1890,2426,7961,4188,6122
